kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,1158,adobe-lightroom-select-photos-by-lens,Adobe Lightroom: Select Photos by Lens,https://kriskrug.co/2007/02/21/adobe-lightroom-select-photos-by-lens/,True,50,True,160,True,160
post,1159,new-flickr-email-notifications,New Flickr Email Notifications,https://kriskrug.co/2007/02/21/new-flickr-email-notifications/,True,42,True,200,True,200
post,1160,kris-kim-on-flickr-photo-sharing,Kris &#038; Kim. on Flickr &#8211; Photo Sharing!,https://kriskrug.co/2007/02/21/kris-kim-on-flickr-photo-sharing/,True,50,True,163,True,163
post,1161,5-black-and-white-photography-tips,5 Black and White Photography Tips,https://kriskrug.co/2007/02/21/5-black-and-white-photography-tips/,True,46,True,201,True,201
post,1162,northern-voice-wikipedia-the-free-encyclopedia,"Northern Voice &#8211; Wikipedia, the free encyclopedia",https://kriskrug.co/2007/02/20/northern-voice-wikipedia-the-free-encyclopedia/,False,0,True,182,True,182
post,1163,photocamp-northern-voice-schedule,PhotoCamp @ Northern Voice Schedule,https://kriskrug.co/2007/02/20/photocamp-northern-voice-schedule/,True,47,True,201,True,201
post,1164,light-blue-line-exploring-the-effects-of-global-warming,Light Blue Line &#8211; exploring the effects of global warming,https://kriskrug.co/2007/02/19/light-blue-line-exploring-the-effects-of-global-warming/,False,0,True,201,True,201
post,1153,1153,Who&#8217;s Coming to PhotoCamp at Northern Voice?,https://kriskrug.co/2007/02/19/1153/,True,56,True,201,True,201
post,1165,email-is-the-place-where-information-goes-to-die,Email is the place where information goes to die,https://kriskrug.co/2007/02/16/email-is-the-place-where-information-goes-to-die/,True,60,True,169,True,169
post,1166,posing-tips-waistlines-thighs-and-bustlines,"Posing Tips &#8211; Waistlines, Thighs and Bustlines",https://kriskrug.co/2007/02/15/posing-tips-waistlines-thighs-and-bustlines/,True,58,True,163,True,163
post,1167,14-tips-for-great-candlelight-photography,14 Tips for Great Candlelight Photography,https://kriskrug.co/2007/02/15/14-tips-for-great-candlelight-photography/,True,53,True,201,True,201
post,1168,settings-for-indoor-photography,Settings for Indoor Photography,https://kriskrug.co/2007/02/15/settings-for-indoor-photography/,True,43,True,79,True,79
post,1169,urban-landscape-photography-tips,Urban Landscape Photography Tips,https://kriskrug.co/2007/02/15/urban-landscape-photography-tips/,True,44,True,155,True,155
post,1170,assessing-contrast-the-squint-technique,Assessing Contrast &#8211; The Squint Technique,https://kriskrug.co/2007/02/15/assessing-contrast-the-squint-technique/,True,53,True,190,True,190
post,1171,4-tips-regarding-converging-lines,4 Tips Regarding Converging Lines,https://kriskrug.co/2007/02/15/4-tips-regarding-converging-lines/,True,45,True,198,True,198
post,1172,how-to-choose-the-right-iso-for-your-digital-photography,How to Choose the Right ISO for your Digital Photography,https://kriskrug.co/2007/02/15/how-to-choose-the-right-iso-for-your-digital-photography/,False,0,True,163,True,163
post,1173,how-to-pose-hands-in-portraits,How to Pose Hands in Portraits,https://kriskrug.co/2007/02/15/how-to-pose-hands-in-portraits/,True,42,True,112,True,112
post,1148,photoshoot-with-natalie-pagnucco,Photoshoot With Natalie Pagnucco,https://kriskrug.co/2007/02/13/photoshoot-with-natalie-pagnucco/,True,44,True,181,True,181
post,1149,bluff-it-as-a-fashion-photographer,Bluff it as a fashion photographer,https://kriskrug.co/2007/02/13/bluff-it-as-a-fashion-photographer/,True,46,True,201,True,201
post,1150,countdown-to-the-2010-vancouver-olympics,Countdown to the 2010 Vancouver Olympics,https://kriskrug.co/2007/02/12/countdown-to-the-2010-vancouver-olympics/,True,52,True,200,True,200
post,1151,are-you-bloggable-northern-voice-and-moose-camp-coming-up,Are you Bloggable? Northern Voice and Moose Camp coming up!,https://kriskrug.co/2007/02/12/are-you-bloggable-northern-voice-and-moose-camp-coming-up/,False,0,True,201,True,201
post,1152,grace-park-photo-used-on-wikipedia,Grace Park Photo Used On Wikipedia,https://kriskrug.co/2007/02/12/grace-park-photo-used-on-wikipedia/,True,46,True,185,True,185
post,1147,fashion-photoshoot-for-discollection,Fashion Photoshoot for Discollection,https://kriskrug.co/2007/02/06/fashion-photoshoot-for-discollection/,True,48,True,201,True,201
post,1121,photography-featured-in-beyond-robson,Photography Featured in Beyond Robson,https://kriskrug.co/2007/02/02/photography-featured-in-beyond-robson/,True,49,True,116,True,116
post,1122,vancouver-olympic-protest-flickr-group,Vancouver Olympic Protest Flickr Group,https://kriskrug.co/2007/02/02/vancouver-olympic-protest-flickr-group/,True,50,True,195,True,195
post,1123,fotolog-overtaking-flickr,Fotolog overtaking Flickr?,https://kriskrug.co/2007/01/31/fotolog-overtaking-flickr/,True,38,True,173,True,173
post,1124,minimal-lime-myspace-div-overlay,Minimal Lime MySpace DIV Overlay,https://kriskrug.co/2007/01/30/minimal-lime-myspace-div-overlay/,True,44,True,199,True,199
post,1125,when-the-postman-looks-twice-or-why-photo-theft-can-be-a-bad-idea-nowadays,when the postman looks twice &#8211; or why photo theft can be a bad idea nowadays,https://kriskrug.co/2007/01/30/when-the-postman-looks-twice-or-why-photo-theft-can-be-a-bad-idea-nowadays/,False,0,True,201,True,201
post,1126,former-olympian-hops-the-cluetrain-riding-the-rails,"Former Olympian hops the Cluetrain, riding the rails.",https://kriskrug.co/2007/01/26/former-olympian-hops-the-cluetrain-riding-the-rails/,False,0,True,200,True,200
post,1127,the-canadian-behind-hip-hop-20,The Canadian behind Hip-Hop 2.0,https://kriskrug.co/2007/01/25/the-canadian-behind-hip-hop-20/,True,43,True,201,True,201
post,1128,rapspacetv-online-hiphop-community,RapSpace.tv Online HipHop Community,https://kriskrug.co/2007/01/25/rapspacetv-online-hiphop-community/,True,47,True,110,True,110
post,1129,why-do-you-blog,Why Do You Blog?,https://kriskrug.co/2007/01/24/why-do-you-blog/,True,28,True,153,True,153
post,1130,longboard-hockey-in-vancouer,Longboard Hockey in Vancouer,https://kriskrug.co/2007/01/24/longboard-hockey-in-vancouer/,True,40,True,201,True,201
post,1131,blogging-for-retailers-white-paper-provides-practical-advice-for-online-merchants,Blogging for Retailers White Paper Provides Practical Advice for Online Merchants,https://kriskrug.co/2007/01/24/blogging-for-retailers-white-paper-provides-practical-advice-for-online-merchants/,False,0,True,201,True,201
post,1132,hillary-clinton-using-drupal,Hillary Clinton using Drupal,https://kriskrug.co/2007/01/20/hillary-clinton-using-drupal/,True,40,True,193,True,193
post,1133,basco5-makes-a-northern-voice-mascot,Basco5 Makes a Northern Voice Mascot,https://kriskrug.co/2007/01/19/basco5-makes-a-northern-voice-mascot/,True,48,True,195,True,195
post,1134,make-money-by-giving-away-your-photos,Make Money By Giving Away Your Photos,https://kriskrug.co/2007/01/18/make-money-by-giving-away-your-photos/,True,49,True,133,True,133
post,1135,one-click-drupal-5-hosting-preview-release,One-click Drupal 5 Hosting &#8211; Preview Release,https://kriskrug.co/2007/01/16/one-click-drupal-5-hosting-preview-release/,True,56,True,201,True,201
post,1136,one-year-anniversary-approaching-for-discollection,one year anniversary approaching for discollection,https://kriskrug.co/2007/01/16/one-year-anniversary-approaching-for-discollection/,False,0,True,201,True,201
post,1137,happy-sixth-birthday-drupal,Happy sixth birthday Drupal,https://kriskrug.co/2007/01/16/happy-sixth-birthday-drupal/,True,39,True,201,True,201
post,1138,get-a-travel-bursary-for-northern-voice,Get a Travel Bursary for Northern Voice,https://kriskrug.co/2007/01/12/get-a-travel-bursary-for-northern-voice/,True,51,True,201,True,201
post,1120,krugs-law-of-social-media,Krug&#8217;s Law of Social Media,https://kriskrug.co/2007/01/11/krugs-law-of-social-media/,True,38,True,193,True,193
post,1139,personal-challenges-on-43things,Personal Challenges on 43Things,https://kriskrug.co/2007/01/09/personal-challenges-on-43things/,True,43,True,187,True,187
post,1140,change-everything-starts-with-small-steps-close-to-home,Change Everything starts with small steps close to home,https://kriskrug.co/2007/01/09/change-everything-starts-with-small-steps-close-to-home/,False,0,True,201,True,201
post,1141,trendwatchingcoms-top-5-consumer-trends-for-2007,trendwatching.com&#8217;s TOP 5 CONSUMER TRENDS FOR 2007,https://kriskrug.co/2007/01/09/trendwatchingcoms-top-5-consumer-trends-for-2007/,False,0,True,96,True,96
post,1142,eric-appels-smartsetr-seriously-rocks,Eric Appel&#8217;s SmartSetr Seriously Rocks,https://kriskrug.co/2007/01/09/eric-appels-smartsetr-seriously-rocks/,True,50,True,201,True,201
post,1143,googles-identity-infrastructure-is-messed-up-and-no-one-is-talking,Google&#8217;s Identity Infrastructure is Messed Up and No One Is Talking,https://kriskrug.co/2007/01/09/googles-identity-infrastructure-is-messed-up-and-no-one-is-talking/,False,0,True,191,True,191
post,1144,the-compact-the-antithesis-of-american-consumerism,The Compact &#8211; the Antithesis of American Consumerism,https://kriskrug.co/2007/01/09/the-compact-the-antithesis-of-american-consumerism/,False,0,True,201,True,201
post,1145,weve-finally-posted-the-northern-voice-2007-schedule-grid,Weâ€™ve (Finally) Posted the Northern Voice 2007 Schedule Grid,https://kriskrug.co/2007/01/08/weve-finally-posted-the-northern-voice-2007-schedule-grid/,False,0,True,201,True,201
post,1119,photoshoot-tips-for-models,Photoshoot Tips for Models,https://kriskrug.co/2007/01/08/photoshoot-tips-for-models/,True,38,True,198,True,198
post,1146,linkedin-answers-getting-hot,LinkedIn Answers Getting Hot,https://kriskrug.co/2007/01/08/linkedin-answers-getting-hot/,True,40,True,200,True,200
post,1118,web-directions-north-sxsw-in-vancouver,Web Directions North  &#8211; SXSW in Vancouver?,https://kriskrug.co/2007/01/03/web-directions-north-sxsw-in-vancouver/,True,54,True,189,True,189
post,1094,todays-special-photoshoot-with-chantelle-bousquet-and-jessie-harris,Today&#8217;s Special Photoshoot with Chantelle Bousquet and Jessie Harris,https://kriskrug.co/2006/12/28/todays-special-photoshoot-with-chantelle-bousquet-and-jessie-harris/,False,0,True,144,True,144
post,1093,screamo-photoshoot-with-lenore-owens-and-mitchell-bowman,Screamo Photoshoot with Lenore Owens and Mitchell Bowman,https://kriskrug.co/2006/12/28/screamo-photoshoot-with-lenore-owens-and-mitchell-bowman/,False,0,True,145,True,145
post,1095,streisand-effect-the-increase-in-popularity-of-an-item-due-to-interest-driven-by-the-publicized-outrage-over-its-existence,Streisand effect  &#8211; The increase in popularity of an item due to interest driven by the publicized outrage over its existence.,https://kriskrug.co/2006/12/28/streisand-effect-the-increase-in-popularity-of-an-item-due-to-interest-driven-by-the-publicized-outrage-over-its-existence/,False,0,True,125,True,125
post,1096,thomas-hawks-digital-connection-photowalking-with-flickrs-heather-champ,Thomas Hawk&#8217;s Digital Connection: Photowalking with Flickr&#8217;s Heather Champ,https://kriskrug.co/2006/12/22/thomas-hawks-digital-connection-photowalking-with-flickrs-heather-champ/,False,0,True,171,True,171
post,1097,anyone-up-for-a-dslr-summit-in-san-francisco,Anyone Up for a DSLR Summit in San Francisco?,https://kriskrug.co/2006/12/22/anyone-up-for-a-dslr-summit-in-san-francisco/,True,57,True,201,True,201
post,1098,flickr-upload-limits-increased,Flickr Upload Limits Increased,https://kriskrug.co/2006/12/22/flickr-upload-limits-increased/,True,42,True,201,True,201
post,1099,you-witness-news,You Witness News,https://kriskrug.co/2006/12/22/you-witness-news/,True,28,True,158,True,158
post,1100,flickr-pickr-morning-do,FLICKR PICKR / Morning do,https://kriskrug.co/2006/12/22/flickr-pickr-morning-do/,True,37,True,129,True,129
post,1101,continuous-partial-attention-if-youre-lucky,Continuous Partial Attention (if you&#8217;re lucky),https://kriskrug.co/2006/12/21/continuous-partial-attention-if-youre-lucky/,True,58,True,132,True,132
post,1102,lee-and-sachis-rockin-panorama-photos,Lee and Sachiâ€™s Rockinâ€™ Panorama Photos,https://kriskrug.co/2006/12/21/lee-and-sachis-rockin-panorama-photos/,True,55,True,155,True,155
post,1103,community-wireless-in-vancouver-fon-meraki-something-else,"Community Wireless in Vancouver &#8211; FON, Meraki, Something Else? |",https://kriskrug.co/2006/12/21/community-wireless-in-vancouver-fon-meraki-something-else/,False,0,True,201,True,201
post,1104,mybloglog-is-distributed-social-networking,MyBlogLog is Distributed Social Networking,https://kriskrug.co/2006/12/21/mybloglog-is-distributed-social-networking/,True,54,True,111,True,111
post,1105,using-open-source-software-to-design-develop-and-deploy-a-collaborative-web-site-part-12-hosting-and-deploying,"Using open source software to design, develop, and deploy a collaborative Web site, Part 12: Hosting and deploying",https://kriskrug.co/2006/12/21/using-open-source-software-to-design-develop-and-deploy-a-collaborative-web-site-part-12-hosting-and-deploying/,False,0,True,200,True,200
post,1106,nowpublic-flirts-with-abc-news,NowPublic flirts with ABC News,https://kriskrug.co/2006/12/19/nowpublic-flirts-with-abc-news/,True,42,True,201,True,201
post,1107,happy-birthday-from-mickipedia,Happy Birthday from Mickipedia,https://kriskrug.co/2006/12/18/happy-birthday-from-mickipedia/,True,42,True,46,True,46
post,1108,how-to-become-a-fashion-photographer,How to become a fashion photographer,https://kriskrug.co/2006/12/12/how-to-become-a-fashion-photographer/,True,48,True,184,True,184
post,1109,organic-denim-for-the-sustainable-fashionista,Organic Denim for the Sustainable Fashionista,https://kriskrug.co/2006/12/12/organic-denim-for-the-sustainable-fashionista/,True,57,True,146,True,146
post,1110,how-we-did-it-stewart-butterfield-and-caterina-fake-co-founders-flickr-buying-a-business-or-franchise-article,"How We Did It: Stewart Butterfield and Caterina Fake, Co-founders, Flickr, Buying a Business or Franchise Article",https://kriskrug.co/2006/12/11/how-we-did-it-stewart-butterfield-and-caterina-fake-co-founders-flickr-buying-a-business-or-franchise-article/,False,0,True,166,True,166
post,1111,web-directions-north,Web Directions North,https://kriskrug.co/2006/12/07/web-directions-north/,True,32,True,148,True,148
post,1112,vancouver-fashion-finds-in-unexpected-places,Vancouver Fashion Finds in Unexpected Places,https://kriskrug.co/2006/12/07/vancouver-fashion-finds-in-unexpected-places/,True,56,True,201,True,201
post,1113,photography-christmas-gift-ideas-fotoclips,Photography Christmas Gift Ideas &#8211; Fotoclips,https://kriskrug.co/2006/12/07/photography-christmas-gift-ideas-fotoclips/,True,56,True,170,True,170
post,1114,the-7-deadly-myths-of-internet-copyright-in-regard-to-photography,The 7 Deadly Myths of Internet Copyright in Regard to Photography,https://kriskrug.co/2006/12/07/the-7-deadly-myths-of-internet-copyright-in-regard-to-photography/,False,0,True,173,True,173
post,1115,welcome-to-our-three-new-northern-voice-organizers,Welcome to Our Three New Northern Voice Organizers,https://kriskrug.co/2006/12/06/welcome-to-our-three-new-northern-voice-organizers/,False,0,True,176,True,176
post,1116,kris-krug-of-bryght-represents-web-20-at-2010-new-media-day,Kris Krug of Bryght Represents Web 2.0 at 2010 New Media Day,https://kriskrug.co/2006/12/06/kris-krug-of-bryght-represents-web-20-at-2010-new-media-day/,False,0,True,201,True,201
post,1117,uber-babe-awards-acknowledge-captains-of-consciousness-shun-stalled-sheep,"uber babe awards acknowledge captains of consciousness, shun stalled sheep",https://kriskrug.co/2006/12/05/uber-babe-awards-acknowledge-captains-of-consciousness-shun-stalled-sheep/,False,0,True,182,True,182
post,1091,jpg-photography-magazine-issue-8-voting,JPG Photography Magazine &#8211; Issue 8 Voting,https://kriskrug.co/2006/12/04/jpg-photography-magazine-issue-8-voting/,True,53,True,128,True,128
post,1069,vancouver-christmas-shopping-discollection-gift-cards,Vancouver Christmas Shopping &#8211; Discollection Gift Cards,https://kriskrug.co/2006/12/01/vancouver-christmas-shopping-discollection-gift-cards/,False,0,True,201,True,201
